País,Estado / Departamento,Ciudad,Código país,Código Estado / Departamento,Código ciudad
Colombia,Cundinamarca,Sutatausa,Co,25,25781
Colombia,Cundinamarca,Tabio,Co,25,25785
Colombia,Cundinamarca,Tausa,Co,25,25793
Colombia,Cundinamarca,Tena,Co,25,25797
Colombia,Cundinamarca,Tenjo,Co,25,25799
Colombia,Cundinamarca,Tibacuy,Co,25,25805
Colombia,Cundinamarca,Tibirita,Co,25,25807
Colombia,Cundinamarca,Tocaima,Co,25,25815
Colombia,Cundinamarca,Tocancipá,Co,25,25817
Colombia,Cundinamarca,Topaipí,Co,25,25823
Colombia,Cundinamarca,Ubalá,Co,25,25839
Colombia,Cundinamarca,Ubaque,Co,25,25841
Colombia,Cundinamarca,Une,Co,25,25845
Colombia,Cundinamarca,Útica,Co,25,25851
Colombia,Cundinamarca,Venecia,Co,25,25506
Colombia,Cundinamarca,Vergara,Co,25,25862
Colombia,Cundinamarca,Vianí,Co,25,25867
Colombia,Cundinamarca,Villa De San Diego De Ubate,Co,25,25843
Colombia,Cundinamarca,Villagómez,Co,25,25871
Colombia,Cundinamarca,Villapinzón,Co,25,25873
Colombia,Cundinamarca,Villeta,Co,25,25875
Colombia,Cundinamarca,Viotá,Co,25,25878
Colombia,Cundinamarca,Yacopí,Co,25,25885
Colombia,Cundinamarca,Zipacón,Co,25,25898
Colombia,Cundinamarca,Zipaquirá,Co,25,25899
Colombia,Chocó,Acandí,Co,27,27006
Colombia,Chocó,Alto Baudo,Co,27,27025
Colombia,Chocó,Atrato,Co,27,27050
Colombia,Chocó,Bagadó,Co,27,27073
Colombia,Chocó,Bahía Solano,Co,27,27075
Colombia,Chocó,Bajo Baudó,Co,27,27077
Colombia,Chocó,Belén De Bajirá,Co,27,27086
Colombia,Chocó,Bojaya,Co,27,27099
Colombia,Chocó,Carmen Del Darien,Co,27,27150
Colombia,Chocó,Cértegui,Co,27,27160
Colombia,Chocó,Condoto,Co,27,27205
Colombia,Chocó,El Cantón Del San Pablo,Co,27,27135
Colombia,Chocó,El Carmen De Atrato,Co,27,27245
Colombia,Chocó,El Litoral Del San Juan,Co,27,27250
Colombia,Chocó,Istmina,Co,27,27361
Colombia,Chocó,Juradó,Co,27,27372
Colombia,Chocó,Lloró,Co,27,27413
Colombia,Chocó,Medio Atrato,Co,27,27425
Colombia,Chocó,Medio Baudó,Co,27,27430
Colombia,Chocó,Medio San Juan,Co,27,27450
Colombia,Chocó,Nóvita,Co,27,27491
Colombia,Chocó,Nuquí,Co,27,27495
Colombia,Chocó,Quibdó,Co,27,27001
Colombia,Chocó,Río Iro,Co,27,27580
Colombia,Chocó,Río Quito,Co,27,27600
Colombia,Chocó,Riosucio,Co,27,27615
Colombia,Chocó,San José Del Palmar,Co,27,27660
Colombia,Chocó,Sipí,Co,27,27745
Colombia,Chocó,Tadó,Co,27,27787
Colombia,Chocó,Unguía,Co,27,27800
Colombia,Chocó,Unión Panamericana,Co,27,27810
Colombia,Huila,Acevedo,Co,41,41006
Colombia,Huila,Agrado,Co,41,41013
Colombia,Huila,Aipe,Co,41,41016
Colombia,Huila,Algeciras,Co,41,41020
Colombia,Huila,Altamira,Co,41,41026
Colombia,Huila,Baraya,Co,41,41078
Colombia,Huila,Campoalegre,Co,41,41132
Colombia,Huila,Colombia,Co,41,41206
Colombia,Huila,Elías,Co,41,41244
Colombia,Huila,Garzón,Co,41,41298
Colombia,Huila,Gigante,Co,41,41306
Colombia,Huila,Guadalupe,Co,41,41319
Colombia,Huila,Hobo,Co,41,41349
Colombia,Huila,Iquira,Co,41,41357
Colombia,Huila,Isnos,Co,41,41359
Colombia,Huila,La Argentina,Co,41,41378
Colombia,Huila,La Plata,Co,41,41396
Colombia,Huila,Nátaga,Co,41,41483
Colombia,Huila,Neiva,Co,41,41001
Colombia,Huila,Oporapa,Co,41,41503
Colombia,Huila,Paicol,Co,41,41518
Colombia,Huila,Palermo,Co,41,41524
Colombia,Huila,Palestina,Co,41,41530
Colombia,Huila,Pital,Co,41,41548
Colombia,Huila,Pitalito,Co,41,41551
Colombia,Huila,Rivera,Co,41,41615
Colombia,Huila,Saladoblanco,Co,41,41660
Colombia,Huila,San Agustín,Co,41,41668
Colombia,Huila,Santa María,Co,41,41676
Colombia,Huila,Suaza,Co,41,41770
Colombia,Huila,Tarqui,Co,41,41791
Colombia,Huila,Tello,Co,41,41799
Colombia,Huila,Teruel,Co,41,41801
Colombia,Huila,Tesalia,Co,41,41797
Colombia,Huila,Timaná,Co,41,41807
Colombia,Huila,Villavieja,Co,41,41872
Colombia,Huila,Yaguará,Co,41,41885
Colombia,La Guajira,Albania,Co,44,44035
Colombia,La Guajira,Barrancas,Co,44,44078
Colombia,La Guajira,Dibulla,Co,44,44090
Colombia,La Guajira,Distracción,Co,44,44098
Colombia,La Guajira,El Molino,Co,44,44110
Colombia,La Guajira,Fonseca,Co,44,44279
Colombia,La Guajira,Hatonuevo,Co,44,44378
Colombia,La Guajira,La Jagua Del Pilar,Co,44,44420
Colombia,La Guajira,Maicao,Co,44,44430
Colombia,La Guajira,Manaure,Co,44,44560
Colombia,La Guajira,Riohacha,Co,44,44001
Colombia,La Guajira,San Juan Del Cesar,Co,44,44650
Colombia,La Guajira,Uribia,Co,44,44847
Colombia,La Guajira,Urumita,Co,44,44855
Colombia,La Guajira,Villanueva,Co,44,44874
Colombia,Magdalena,Algarrobo,Co,47,47030
Colombia,Magdalena,Aracataca,Co,47,47053
Colombia,Magdalena,Ariguaní,Co,47,47058
Colombia,Magdalena,Cerro San Antonio,Co,47,47161
Colombia,Magdalena,Chibolo,Co,47,47170
Colombia,Magdalena,Ciénaga,Co,47,47189
Colombia,Magdalena,Concordia,Co,47,47205
Colombia,Magdalena,El Banco,Co,47,47245
Colombia,Magdalena,El Piñon,Co,47,47258
Colombia,Magdalena,El Retén,Co,47,47268
Colombia,Magdalena,Fundación,Co,47,47288
Colombia,Magdalena,Guamal,Co,47,47318
Colombia,Magdalena,Nueva Granada,Co,47,47460
Colombia,Magdalena,Pedraza,Co,47,47541
Colombia,Magdalena,Pijiño Del Carmen,Co,47,47545
Colombia,Magdalena,Pivijay,Co,47,47551
Colombia,Magdalena,Plato,Co,47,47555
Colombia,Magdalena,Puebloviejo,Co,47,47570
Colombia,Magdalena,Remolino,Co,47,47605
Colombia,Magdalena,Sabanas De San Angel,Co,47,47660
Colombia,Magdalena,Salamina,Co,47,47675
Colombia,Magdalena,San Sebastián De Buenavista,Co,47,47692
Colombia,Magdalena,San Zenón,Co,47,47703
Colombia,Magdalena,Santa Ana,Co,47,47707
Colombia,Magdalena,Santa Bárbara De Pinto,Co,47,47720
Colombia,Magdalena,Santa Marta,Co,47,47001
Colombia,Magdalena,Sitionuevo,Co,47,47745
Colombia,Magdalena,Tenerife,Co,47,47798
Colombia,Magdalena,Zapayán,Co,47,47960
Colombia,Magdalena,Zona Bananera,Co,47,47980
Colombia,Meta,Acacías,Co,50,50006
Colombia,Meta,Barranca De Upía,Co,50,50110
Colombia,Meta,Cabuyaro,Co,50,50124
Colombia,Meta,Castilla La Nueva,Co,50,50150
Colombia,Meta,Cubarral,Co,50,50223
Colombia,Meta,Cumaral,Co,50,50226
Colombia,Meta,El Calvario,Co,50,50245
Colombia,Meta,El Castillo,Co,50,50251
Colombia,Meta,El Dorado,Co,50,50270
Colombia,Meta,Fuente De Oro,Co,50,50287
Colombia,Meta,Granada,Co,50,50313
Colombia,Meta,Guamal,Co,50,50318
Colombia,Meta,La Macarena,Co,50,50350
Colombia,Meta,Lejanías,Co,50,50400
Colombia,Meta,Mapiripán,Co,50,50325
Colombia,Meta,Mesetas,Co,50,50330
Colombia,Meta,Puerto Concordia,Co,50,50450
Colombia,Meta,Puerto Gaitán,Co,50,50568
Colombia,Meta,Puerto Lleras,Co,50,50577
Colombia,Meta,Puerto López,Co,50,50573
Colombia,Meta,Puerto Rico,Co,50,50590
Colombia,Meta,Restrepo,Co,50,50606
Colombia,Meta,San Carlos De Guaroa,Co,50,50680
Colombia,Meta,San Juan De Arama,Co,50,50683
Colombia,Meta,San Juanito,Co,50,50686
Colombia,Meta,San Martín,Co,50,50689
Colombia,Meta,Uribe,Co,50,50370
Colombia,Meta,Villavicencio,Co,50,50001
Colombia,Meta,Vistahermosa,Co,50,50711
Colombia,Nariño,Albán,Co,52,52019
Colombia,Nariño,Aldana,Co,52,52022
Colombia,Nariño,Ancuyá,Co,52,52036
Colombia,Nariño,Arboleda,Co,52,52051
Colombia,Nariño,Barbacoas,Co,52,52079
Colombia,Nariño,Belén,Co,52,52083
Colombia,Nariño,Buesaco,Co,52,52110
Colombia,Nariño,Chachagüí,Co,52,52240
Colombia,Nariño,Colón,Co,52,52203
Colombia,Nariño,Consaca,Co,52,52207
Colombia,Nariño,Contadero,Co,52,52210
Colombia,Nariño,Córdoba,Co,52,52215
Colombia,Nariño,Cuaspud,Co,52,52224
Colombia,Nariño,Cumbal,Co,52,52227
Colombia,Nariño,Cumbitara,Co,52,52233
Colombia,Nariño,El Charco,Co,52,52250
Colombia,Nariño,El Peñol,Co,52,52254
Colombia,Nariño,El Rosario,Co,52,52256
Colombia,Nariño,El Tablón De Gómez,Co,52,52258
Colombia,Nariño,El Tambo,Co,52,52260
Colombia,Nariño,Francisco Pizarro,Co,52,52520
Colombia,Nariño,Funes,Co,52,52287
Colombia,Nariño,Guachucal,Co,52,52317
Colombia,Nariño,Guaitarilla,Co,52,52320
Colombia,Nariño,Gualmatán,Co,52,52323
Colombia,Nariño,Iles,Co,52,52352
Colombia,Nariño,Imués,Co,52,52354
Colombia,Nariño,Ipiales,Co,52,52356
Colombia,Nariño,La Cruz,Co,52,52378
Colombia,Nariño,La Florida,Co,52,52381
Colombia,Nariño,La Llanada,Co,52,52385
Colombia,Nariño,La Tola,Co,52,52390
Colombia,Nariño,La Unión,Co,52,52399
Colombia,Nariño,Leiva,Co,52,52405
Colombia,Nariño,Linares,Co,52,52411
Colombia,Nariño,Los Andes,Co,52,52418
Colombia,Nariño,Magüi,Co,52,52427
Colombia,Nariño,Mallama,Co,52,52435
Colombia,Nariño,Mosquera,Co,52,52473
Colombia,Nariño,Nariño,Co,52,52480
Colombia,Nariño,Olaya Herrera,Co,52,52490
Colombia,Nariño,Ospina,Co,52,52506
Colombia,Nariño,Pasto,Co,52,52001
Colombia,Nariño,Policarpa,Co,52,52540
Colombia,Nariño,Potosí,Co,52,52560
Colombia,Nariño,Providencia,Co,52,52565
Colombia,Nariño,Puerres,Co,52,52573
Colombia,Nariño,Pupiales,Co,52,52585
Colombia,Nariño,Ricaurte,Co,52,52612
Colombia,Nariño,Roberto Payán,Co,52,52621
Colombia,Nariño,Samaniego,Co,52,52678
Colombia,Nariño,San Bernardo,Co,52,52685
Colombia,Nariño,San Lorenzo,Co,52,52687
Colombia,Nariño,San Pablo,Co,52,52693
Colombia,Nariño,San Pedro De Cartago,Co,52,52694
Colombia,Nariño,Sandoná,Co,52,52683
Colombia,Nariño,Santa Bárbara,Co,52,52696
Colombia,Nariño,Santacruz,Co,52,52699
Colombia,Nariño,Sapuyes,Co,52,52720
Colombia,Nariño,Taminango,Co,52,52786
Colombia,Nariño,Tangua,Co,52,52788
Colombia,Nariño,Tumaco,Co,52,52835
Colombia,Nariño,Túquerres,Co,52,52838
Colombia,Nariño,Yacuanquer,Co,52,52885
Colombia,Norte de Santander,Abrego,Co,54,54003
Colombia,Norte de Santander,Arboledas,Co,54,54051
Colombia,Norte de Santander,Bochalema,Co,54,54099
Colombia,Norte de Santander,Bucarasica,Co,54,54109
Colombia,Norte de Santander,Cachirá,Co,54,54128
Colombia,Norte de Santander,Cácota,Co,54,54125
Colombia,Norte de Santander,Chinácota,Co,54,54172
Colombia,Norte de Santander,Chitagá,Co,54,54174
Colombia,Norte de Santander,Convención,Co,54,54206
Colombia,Norte de Santander,Cúcuta,Co,54,54001
Colombia,Norte de Santander,Cucutilla,Co,54,54223
Colombia,Norte de Santander,Durania,Co,54,54239
Colombia,Norte de Santander,El Carmen,Co,54,54245
Colombia,Norte de Santander,El Tarra,Co,54,54250
Colombia,Norte de Santander,El Zulia,Co,54,54261
Colombia,Norte de Santander,Gramalote,Co,54,54313
Colombia,Norte de Santander,Hacarí,Co,54,54344
Colombia,Norte de Santander,Herrán,Co,54,54347
Colombia,Norte de Santander,La Esperanza,Co,54,54385
Colombia,Norte de Santander,La Playa,Co,54,54398
Colombia,Norte de Santander,Labateca,Co,54,54377
Colombia,Norte de Santander,Los Patios,Co,54,54405
Colombia,Norte de Santander,Lourdes,Co,54,54418
Colombia,Norte de Santander,Mutiscua,Co,54,54480
Colombia,Norte de Santander,Ocaña,Co,54,54498
Colombia,Norte de Santander,Pamplona,Co,54,54518
Colombia,Norte de Santander,Pamplonita,Co,54,54520
Colombia,Norte de Santander,Puerto Santander,Co,54,54553
Colombia,Norte de Santander,Ragonvalia,Co,54,54599
Colombia,Norte de Santander,Salazar,Co,54,54660
Colombia,Norte de Santander,San Calixto,Co,54,54670
Colombia,Norte de Santander,San Cayetano,Co,54,54673
Colombia,Norte de Santander,Santiago,Co,54,54680
Colombia,Norte de Santander,Sardinata,Co,54,54720
Colombia,Norte de Santander,Silos,Co,54,54743
Colombia,Norte de Santander,Teorama,Co,54,54800
Colombia,Norte de Santander,Tibú,Co,54,54810
Colombia,Norte de Santander,Toledo,Co,54,54820
Colombia,Norte de Santander,Villa Caro,Co,54,54871
Colombia,Norte de Santander,Villa Del Rosario,Co,54,54874
Colombia,Quindio,Armenia,Co,63,63001
Colombia,Quindio,Buenavista,Co,63,63111
Colombia,Quindio,Calarca,Co,63,63130
Colombia,Quindio,Circasia,Co,63,63190
Colombia,Quindio,Córdoba,Co,63,63212
Colombia,Quindio,Filandia,Co,63,63272
Colombia,Quindio,Génova,Co,63,63302
Colombia,Quindio,La Tebaida,Co,63,63401
Colombia,Quindio,Montenegro,Co,63,63470
Colombia,Quindio,Pijao,Co,63,63548
Colombia,Quindio,Quimbaya,Co,63,63594
Colombia,Quindio,Salento,Co,63,63690
Colombia,Risaralda,Apía,Co,66,66045
Colombia,Risaralda,Balboa,Co,66,66075
Colombia,Risaralda,Belén De Umbría,Co,66,66088
Colombia,Risaralda,Dosquebradas,Co,66,66170
Colombia,Risaralda,Guática,Co,66,66318
Colombia,Risaralda,La Celia,Co,66,66383
Colombia,Risaralda,La Virginia,Co,66,66400
Colombia,Risaralda,Marsella,Co,66,66440
Colombia,Risaralda,Mistrató,Co,66,66456
Colombia,Risaralda,Pereira,Co,66,66001
Colombia,Risaralda,Pueblo Rico,Co,66,66572
Colombia,Risaralda,Quinchía,Co,66,66594
Colombia,Risaralda,Santa Rosa De Cabal,Co,66,66682
Colombia,Risaralda,Santuario,Co,66,66687
Colombia,Santander,Aguada,Co,68,68013
Colombia,Santander,Albania,Co,68,68020
Colombia,Santander,Aratoca,Co,68,68051
Colombia,Santander,Barbosa,Co,68,68077
Colombia,Santander,Barichara,Co,68,68079
Colombia,Santander,Barrancabermeja,Co,68,68081
Colombia,Santander,Betulia,Co,68,68092
Colombia,Santander,Bolívar,Co,68,68101
Colombia,Santander,Bucaramanga,Co,68,68001
Colombia,Santander,Cabrera,Co,68,68121
Colombia,Santander,California,Co,68,68132
Colombia,Santander,Capitanejo,Co,68,68147
Colombia,Santander,Carcasí,Co,68,68152
Colombia,Santander,Cepitá,Co,68,68160
Colombia,Santander,Cerrito,Co,68,68162
Colombia,Santander,Charalá,Co,68,68167
Colombia,Santander,Charta,Co,68,68169
Colombia,Santander,Chima,Co,68,68176
Colombia,Santander,Chipatá,Co,68,68179
Colombia,Santander,Cimitarra,Co,68,68190
Colombia,Santander,Concepción,Co,68,68207
Colombia,Santander,Confines,Co,68,68209
Colombia,Santander,Contratación,Co,68,68211
Colombia,Santander,Coromoro,Co,68,68217
Colombia,Santander,Curití,Co,68,68229
Colombia,Santander,El Carmen De Chucurí,Co,68,68235
Colombia,Santander,El Guacamayo,Co,68,68245
Colombia,Santander,El Peñón,Co,68,68250
Colombia,Santander,El Playón,Co,68,68255
Colombia,Santander,Encino,Co,68,68264
Colombia,Santander,Enciso,Co,68,68266
Colombia,Santander,Florián,Co,68,68271
Colombia,Santander,Floridablanca,Co,68,68276
Colombia,Santander,Galán,Co,68,68296
Colombia,Santander,Gambita,Co,68,68298
Colombia,Santander,Girón,Co,68,68307
Colombia,Santander,Guaca,Co,68,68318
Colombia,Santander,Guadalupe,Co,68,68320
Colombia,Santander,Guapotá,Co,68,68322
Colombia,Santander,Guavatá,Co,68,68324
Colombia,Santander,Güepsa,Co,68,68327
Colombia,Santander,Hato,Co,68,68344
Colombia,Santander,Jesús María,Co,68,68368
Colombia,Santander,Jordán,Co,68,68370
Colombia,Santander,La Belleza,Co,68,68377
Colombia,Santander,La Paz,Co,68,68397
Colombia,Santander,Landázuri,Co,68,68385
Colombia,Santander,Lebríja,Co,68,68406
Colombia,Santander,Los Santos,Co,68,68418
Colombia,Santander,Macaravita,Co,68,68425
Colombia,Santander,Málaga,Co,68,68432
Colombia,Santander,Matanza,Co,68,68444
Colombia,Santander,Mogotes,Co,68,68464
Colombia,Santander,Molagavita,Co,68,68468
Colombia,Santander,Ocamonte,Co,68,68498
Colombia,Santander,Oiba,Co,68,68500
Colombia,Santander,Onzaga,Co,68,68502
Colombia,Santander,Palmar,Co,68,68522
Colombia,Santander,Palmas Del Socorro,Co,68,68524
Colombia,Santander,Páramo,Co,68,68533
Colombia,Santander,Piedecuesta,Co,68,68547
Colombia,Santander,Pinchote,Co,68,68549
Colombia,Santander,Puente Nacional,Co,68,68572
Colombia,Santander,Puerto Parra,Co,68,68573
Colombia,Santander,Puerto Wilches,Co,68,68575
Colombia,Santander,Rionegro,Co,68,68615
Colombia,Santander,Sabana De Torres,Co,68,68655
Colombia,Santander,San Andrés,Co,68,68669
Colombia,Santander,San Benito,Co,68,68673
Colombia,Santander,San Gil,Co,68,68679
Colombia,Santander,San Joaquín,Co,68,68682
Colombia,Santander,San José De Miranda,Co,68,68684
Colombia,Santander,San Miguel,Co,68,68686
Colombia,Santander,San Vicente De Chucurí,Co,68,68689
Colombia,Santander,Santa Bárbara,Co,68,68705
Colombia,Santander,Santa Helena Del Opón,Co,68,68720
Colombia,Santander,Simacota,Co,68,68745
Colombia,Santander,Socorro,Co,68,68755
Colombia,Santander,Suaita,Co,68,68770
Colombia,Santander,Sucre,Co,68,68773
Colombia,Santander,Suratá,Co,68,68780
Colombia,Santander,Tona,Co,68,68820
Colombia,Santander,Valle De San José,Co,68,68855
Colombia,Santander,Vélez,Co,68,68861
Colombia,Santander,Vetas,Co,68,68867
Colombia,Santander,Villanueva,Co,68,68872
Colombia,Santander,Zapatoca,Co,68,68895
Colombia,Sucre,Buenavista,Co,70,70110
Colombia,Sucre,Caimito,Co,70,70124
Colombia,Sucre,Chalán,Co,70,70230
Colombia,Sucre,Coloso,Co,70,70204
Colombia,Sucre,Corozal,Co,70,70215
Colombia,Sucre,Coveñas,Co,70,70221
Colombia,Sucre,El Roble,Co,70,70233
Colombia,Sucre,Galeras,Co,70,70235
Colombia,Sucre,Guaranda,Co,70,70265
Colombia,Sucre,La Unión,Co,70,70400
Colombia,Sucre,Los Palmitos,Co,70,70418
Colombia,Sucre,Majagual,Co,70,70429
Colombia,Sucre,Morroa,Co,70,70473
Colombia,Sucre,Ovejas,Co,70,70508
Colombia,Sucre,Palmito,Co,70,70523
Colombia,Sucre,Sampués,Co,70,70670
Colombia,Sucre,San Benito Abad,Co,70,70678
Colombia,Sucre,San Juan De Betulia,Co,70,70702
Colombia,Sucre,San Marcos,Co,70,70708
Colombia,Sucre,San Onofre,Co,70,70713
Colombia,Sucre,San Pedro,Co,70,70717
Colombia,Sucre,Santiago De Tolú,Co,70,70820
Colombia,Sucre,Sincé,Co,70,70742
Colombia,Sucre,Sincelejo,Co,70,70001
Colombia,Sucre,Sucre,Co,70,70771
Colombia,Sucre,Tolú Viejo,Co,70,70823
Colombia,Tolima,Alpujarra,Co,73,73024
Colombia,Tolima,Alvarado,Co,73,73026
Colombia,Tolima,Ambalema,Co,73,73030
Colombia,Tolima,Anzoátegui,Co,73,73043
Colombia,Tolima,Armero,Co,73,73055
Colombia,Tolima,Ataco,Co,73,73067
Colombia,Tolima,Cajamarca,Co,73,73124
Colombia,Tolima,Carmen De Apicalá,Co,73,73148
Colombia,Tolima,Casabianca,Co,73,73152
Colombia,Tolima,Chaparral,Co,73,73168
Colombia,Tolima,Coello,Co,73,73200
Colombia,Tolima,Coyaima,Co,73,73217
Colombia,Tolima,Cunday,Co,73,73226
Colombia,Tolima,Dolores,Co,73,73236
Colombia,Tolima,Espinal,Co,73,73268
Colombia,Tolima,Falan,Co,73,73270
Colombia,Tolima,Flandes,Co,73,73275
Colombia,Tolima,Fresno,Co,73,73283
Colombia,Tolima,Guamo,Co,73,73319
Colombia,Tolima,Herveo,Co,73,73347
Colombia,Tolima,Honda,Co,73,73349
Colombia,Tolima,Ibagué,Co,73,73001
Colombia,Tolima,Icononzo,Co,73,73352
Colombia,Tolima,Lérida,Co,73,73408
Colombia,Tolima,Líbano,Co,73,73411
Colombia,Tolima,Mariquita,Co,73,73443
Colombia,Tolima,Melgar,Co,73,73449
Colombia,Tolima,Murillo,Co,73,73461
Colombia,Tolima,Natagaima,Co,73,73483
Colombia,Tolima,Ortega,Co,73,73504
Colombia,Tolima,Palocabildo,Co,73,73520
Colombia,Tolima,Piedras,Co,73,73547
Colombia,Tolima,Planadas,Co,73,73555
Colombia,Tolima,Prado,Co,73,73563
Colombia,Tolima,Purificación,Co,73,73585
Colombia,Tolima,Rioblanco,Co,73,73616
Colombia,Tolima,Roncesvalles,Co,73,73622
Colombia,Tolima,Rovira,Co,73,73624
Colombia,Tolima,Saldaña,Co,73,73671
Colombia,Tolima,San Antonio,Co,73,73675
Colombia,Tolima,San Luis,Co,73,73678
Colombia,Tolima,Santa Isabel,Co,73,73686
Colombia,Tolima,Suárez,Co,73,73770
Colombia,Tolima,Valle De San Juan,Co,73,73854
Colombia,Tolima,Venadillo,Co,73,73861
Colombia,Tolima,Villahermosa,Co,73,73870
Colombia,Tolima,Villarrica,Co,73,73873
Colombia,Valle del Cauca,Alcalá,Co,76,76020
Colombia,Valle del Cauca,Andalucía,Co,76,76036
Colombia,Valle del Cauca,Ansermanuevo,Co,76,76041
Colombia,Valle del Cauca,Argelia,Co,76,76054
Colombia,Valle del Cauca,Bolívar,Co,76,76100
Colombia,Valle del Cauca,Buenaventura,Co,76,76109
Colombia,Valle del Cauca,Bugalagrande,Co,76,76113
Colombia,Valle del Cauca,Caicedonia,Co,76,76122
Colombia,Valle del Cauca,Cali,Co,76,76001
Colombia,Valle del Cauca,Calima,Co,76,76126
Colombia,Valle del Cauca,Candelaria,Co,76,76130
Colombia,Valle del Cauca,Cartago,Co,76,76147
Colombia,Valle del Cauca,Dagua,Co,76,76233
Colombia,Valle del Cauca,El Águila,Co,76,76243
Colombia,Valle del Cauca,El Cairo,Co,76,76246
Colombia,Valle del Cauca,El Cerrito,Co,76,76248
Colombia,Valle del Cauca,El Dovio,Co,76,76250
Colombia,Valle del Cauca,Florida,Co,76,76275
Colombia,Valle del Cauca,Ginebra,Co,76,76306
Colombia,Valle del Cauca,Guacarí,Co,76,76318
Colombia,Valle del Cauca,Guadalajara De Buga,Co,76,76111
Colombia,Valle del Cauca,Jamundí,Co,76,76364
Colombia,Valle del Cauca,La Cumbre,Co,76,76377
Colombia,Valle del Cauca,La Unión,Co,76,76400
Colombia,Valle del Cauca,La Victoria,Co,76,76403
Colombia,Valle del Cauca,Obando,Co,76,76497
Colombia,Valle del Cauca,Palmira,Co,76,76520
Colombia,Valle del Cauca,Pradera,Co,76,76563
Colombia,Valle del Cauca,Restrepo,Co,76,76606
Colombia,Valle del Cauca,Riofrío,Co,76,76616
Colombia,Valle del Cauca,Roldanillo,Co,76,76622
Colombia,Valle del Cauca,San Pedro,Co,76,76670
Colombia,Valle del Cauca,Sevilla,Co,76,76736
Colombia,Valle del Cauca,Toro,Co,76,76823
Colombia,Valle del Cauca,Trujillo,Co,76,76828
Colombia,Valle del Cauca,Tuluá,Co,76,76834
Colombia,Valle del Cauca,Ulloa,Co,76,76845
Colombia,Valle del Cauca,Versalles,Co,76,76863
Colombia,Valle del Cauca,Vijes,Co,76,76869
Colombia,Valle del Cauca,Yotoco,Co,76,76890
Colombia,Valle del Cauca,Yumbo,Co,76,76892
Colombia,Valle del Cauca,Zarzal,Co,76,76895
Colombia,Arauca,Arauca,Co,81,81001
Colombia,Arauca,Arauquita,Co,81,81065
Colombia,Arauca,Cravo Norte,Co,81,81220
Colombia,Arauca,Fortul,Co,81,81300
Colombia,Arauca,Puerto Rondón,Co,81,81591
Colombia,Arauca,Saravena,Co,81,81736
Colombia,Arauca,Tame,Co,81,81794
Colombia,Casanare,Aguazul,Co,85,85010
Colombia,Casanare,Chameza,Co,85,85015
Colombia,Casanare,Hato Corozal,Co,85,85125
Colombia,Casanare,La Salina,Co,85,85136
Colombia,Casanare,Maní,Co,85,85139
Colombia,Casanare,Monterrey,Co,85,85162
Colombia,Casanare,Nunchía,Co,85,85225
Colombia,Casanare,Orocué,Co,85,85230
Colombia,Casanare,Paz De Ariporo,Co,85,85250
Colombia,Casanare,Pore,Co,85,85263
Colombia,Casanare,Recetor,Co,85,85279
Colombia,Casanare,Sabanalarga,Co,85,85300
Colombia,Casanare,Sácama,Co,85,85315
Colombia,Casanare,San Luis De Palenque,Co,85,85325
Colombia,Casanare,Támara,Co,85,85400
Colombia,Casanare,Tauramena,Co,85,85410
Colombia,Casanare,Trinidad,Co,85,85430
Colombia,Casanare,Villanueva,Co,85,85440
Colombia,Casanare,Yopal,Co,85,85001
Colombia,Putumayo,Colón,Co,86,86219
Colombia,Putumayo,Leguízamo,Co,86,86573
Colombia,Putumayo,Mocoa,Co,86,86001
Colombia,Putumayo,Orito,Co,86,86320
Colombia,Putumayo,Puerto Asís,Co,86,86568
Colombia,Putumayo,Puerto Caicedo,Co,86,86569
Colombia,Putumayo,Puerto Guzmán,Co,86,86571
Colombia,Putumayo,San Francisco,Co,86,86755
